,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
597,Young Lions,DPMM 4:1 Young Lions,08.04.16,125.0,1.0,4.0,0.0,0.0,6.0,2.0,12.0,11.0,20.02,785.35,415.65,170.01,8.0,2.0,90.0,53.0,0.0,0.0,29.0,4.0,13.79,8.0,2.0,25.0,349.0,258.0,73.93,12.0,5.0,10.0,1.0,10.0,149.0,70.0,46.98,79.0,41.0,51.9,70.0,29.0,41.43,36.0,16.0,44.44,31.0,19.0,61.29,38.0,18.0,47.37,52.0,2.0,54.0,14.0,94.0,19.0,51.0,4.0,246.0,103.0,178.0,171.0,169.0,89.0,130.0,128.0,0.0,0.0,0.0,2016,DPMM,Young Lions,4,1,0
598,Young Lions,Balestier 2:0 Young Lions,21.04.16,104.5,0.0,2.0,1.0,0.0,5.0,2.0,8.0,13.0,38.27,1439.07,856.93,347.58,15.0,5.0,113.0,93.0,8.0,8.6,10.0,1.0,10.0,10.0,6.0,60.0,565.0,482.0,85.31,16.0,6.0,17.0,5.0,29.41,167.0,89.0,53.29,80.0,47.0,58.75,87.0,42.0,48.28,43.0,25.0,58.14,38.0,19.0,50.0,34.0,20.0,58.82,39.0,12.0,60.0,26.0,117.0,25.0,50.0,7.0,367.0,198.0,288.0,277.0,304.0,178.0,255.0,227.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Young Lions,2,0,0
599,Young Lions,Albirex (S) 3:0 Young Lions,28.04.16,97.5385,0.0,3.0,0.0,0.0,1.0,1.0,9.0,9.0,24.82,1047.05,441.95,201.65,3.0,2.0,75.0,57.0,1.0,1.75,15.0,1.0,6.67,3.0,1.0,33.33,451.0,358.0,79.38,5.0,0.0,8.0,2.0,25.0,141.0,65.0,46.1,78.0,25.0,32.05,63.0,40.0,63.49,32.0,10.0,31.25,21.0,15.0,71.43,44.0,18.0,40.91,53.0,9.0,46.0,8.0,89.0,27.0,53.0,5.0,295.0,156.0,231.0,220.0,208.0,150.0,182.0,176.0,0.0,0.0,0.0,2016,Albirex Niigata (Singapore) FC,Young Lions,3,0,0
600,Young Lions,Geylang Int. 3:1 Young Lions,05.05.16,107.3077,1.0,3.0,2.0,0.0,1.0,2.0,17.0,17.0,27.53,1263.92,388.08,147.74,1.0,1.0,94.0,74.0,0.0,0.0,13.0,0.0,0.0,7.0,1.0,14.29,423.0,348.0,82.27,20.0,8.0,6.0,1.0,16.67,179.0,87.0,48.6,85.0,40.0,47.06,94.0,47.0,50.0,45.0,17.0,37.78,35.0,25.0,71.43,41.0,19.0,46.34,50.0,14.0,38.0,8.0,105.0,26.0,37.0,8.0,280.0,143.0,212.0,211.0,216.0,132.0,178.0,170.0,0.0,0.0,0.0,2016,Geylang International FC,Young Lions,3,1,0
601,Young Lions,Young Lions 3:1 Warriors,12.05.16,131.1429,3.0,1.0,3.0,0.0,3.0,0.0,14.0,8.0,21.82,942.94,366.06,208.15,12.0,8.0,80.0,60.0,6.0,10.0,14.0,2.0,14.29,6.0,3.0,50.0,366.0,271.0,74.04,6.0,4.0,14.0,4.0,28.57,172.0,79.0,45.93,103.0,53.0,51.46,69.0,26.0,37.68,58.0,22.0,37.93,23.0,13.0,56.52,48.0,27.0,56.25,66.0,8.0,60.0,18.0,115.0,35.0,42.0,5.0,273.0,93.0,173.0,193.0,184.0,87.0,137.0,134.0,0.0,0.0,0.0,2016,Young Lions,Warriors,3,1,1
602,Young Lions,Hougang United FC 1:1 Young Lions,19.05.16,108.6923,1.0,1.0,1.0,0.0,2.0,0.0,11.0,17.0,23.33,838.58,561.42,319.68,11.0,6.0,98.0,67.0,4.0,5.97,18.0,2.0,11.11,13.0,5.0,38.46,371.0,267.0,71.97,2.0,0.0,7.0,0.0,0.0,168.0,93.0,55.36,71.0,38.0,53.52,97.0,55.0,56.7,33.0,17.0,51.52,49.0,32.0,65.31,37.0,20.0,54.05,65.0,8.0,59.0,13.0,102.0,24.0,62.0,4.0,270.0,101.0,192.0,179.0,182.0,85.0,142.0,125.0,0.0,0.0,0.0,2016,Hougang Utd,Young Lions,1,1,2
603,Young Lions,Young Lions 2:2 Lion City Sailors,11.06.16,111.6923,2.0,2.0,3.0,0.0,3.0,1.0,16.0,10.0,24.7,975.81,506.19,250.67,12.0,6.0,93.0,62.0,5.0,8.06,24.0,2.0,8.33,7.0,5.0,71.43,423.0,325.0,76.83,6.0,4.0,11.0,3.0,27.27,142.0,73.0,51.41,65.0,35.0,53.85,77.0,38.0,49.35,38.0,17.0,44.74,30.0,21.0,70.0,34.0,17.0,50.0,69.0,9.0,67.0,24.0,98.0,18.0,62.0,8.0,298.0,125.0,221.0,202.0,210.0,115.0,178.0,147.0,0.0,0.0,0.0,2016,Young Lions,Lion City Sailors,2,2,2
604,Young Lions,Tampines 6:1 Young Lions,14.06.16,140.5,1.0,6.0,3.0,0.0,1.0,4.0,15.0,11.0,26.2,1018.07,553.93,218.27,11.0,5.0,107.0,82.0,7.0,8.54,19.0,2.0,10.53,6.0,2.0,33.33,492.0,417.0,84.76,14.0,8.0,17.0,7.0,41.18,175.0,58.0,33.14,103.0,30.0,29.13,72.0,28.0,38.89,37.0,13.0,35.14,28.0,13.0,46.43,69.0,20.0,28.99,54.0,8.0,44.0,10.0,112.0,23.0,53.0,6.0,344.0,148.0,256.0,236.0,278.0,139.0,221.0,196.0,0.0,0.0,0.0,2016,Tampines Rovers FC,Young Lions,6,1,0
605,Young Lions,Young Lions 1:1 DPMM,19.06.16,156.5714,1.0,1.0,3.0,0.0,7.0,0.0,14.0,15.0,25.28,933.1,583.9,309.14,12.0,7.0,110.0,67.0,7.0,10.45,30.0,3.0,10.0,13.0,2.0,15.38,448.0,340.0,75.89,23.0,13.0,7.0,1.0,14.29,204.0,96.0,47.06,104.0,46.0,44.23,100.0,50.0,50.0,65.0,30.0,46.15,42.0,25.0,59.52,42.0,16.0,38.1,57.0,9.0,60.0,18.0,110.0,23.0,72.0,11.0,311.0,137.0,235.0,213.0,215.0,125.0,180.0,160.0,0.0,0.0,0.0,2016,Young Lions,DPMM,1,1,2
606,Young Lions,Young Lions 1:3 Balestier,05.08.16,110.1429,1.0,3.0,2.0,0.0,1.0,3.0,15.0,13.0,28.18,948.55,742.45,378.6,8.0,2.0,115.0,91.0,6.0,6.59,17.0,1.0,5.88,7.0,1.0,14.29,481.0,378.0,78.59,11.0,3.0,17.0,3.0,17.65,194.0,88.0,45.36,94.0,43.0,45.74,100.0,45.0,45.0,70.0,27.0,38.57,21.0,13.0,61.9,28.0,19.0,67.86,66.0,7.0,77.0,27.0,146.0,45.0,51.0,4.0,348.0,133.0,227.0,254.0,258.0,120.0,182.0,196.0,0.0,0.0,0.0,2016,Young Lions,Balestier Khalsa FC,1,3,0
607,Young Lions,Albirex (S) 4:0 Young Lions,11.08.16,115.0714,0.0,4.0,4.0,1.0,2.0,0.0,19.0,13.0,20.97,898.41,359.59,192.79,4.0,2.0,65.0,52.0,2.0,3.85,8.0,0.0,0.0,5.0,2.0,40.0,293.0,217.0,74.06,8.0,2.0,5.0,2.0,40.0,111.0,49.0,44.14,66.0,32.0,48.48,45.0,17.0,37.78,39.0,16.0,41.03,17.0,7.0,41.18,35.0,16.0,45.71,34.0,5.0,52.0,4.0,107.0,43.0,28.0,1.0,205.0,88.0,148.0,145.0,132.0,85.0,116.0,101.0,0.0,0.0,0.0,2016,Albirex Niigata (Singapore) FC,Young Lions,4,0,0
608,Young Lions,Young Lions 0:2 Geylang Int.,18.08.16,139.25,0.0,2.0,4.0,0.0,3.0,4.0,17.0,14.0,23.63,1051.7,366.3,136.61,1.0,1.0,88.0,73.0,0.0,0.0,11.0,0.0,0.0,4.0,2.0,50.0,413.0,326.0,78.93,9.0,1.0,4.0,0.0,0.0,178.0,93.0,52.25,104.0,57.0,54.81,74.0,36.0,48.65,58.0,30.0,51.72,22.0,14.0,63.64,43.0,21.0,48.84,59.0,8.0,54.0,13.0,119.0,37.0,37.0,8.0,267.0,146.0,208.0,205.0,190.0,136.0,169.0,157.0,0.0,0.0,0.0,2016,Young Lions,Geylang International FC,0,2,0
609,Young Lions,Warriors 5:2 Young Lions,26.08.16,137.5385,2.0,5.0,1.0,0.0,7.0,1.0,11.0,16.0,25.92,1018.46,536.54,321.99,15.0,4.0,117.0,86.0,10.0,11.63,14.0,1.0,7.14,17.0,5.0,29.41,394.0,319.0,80.96,11.0,4.0,17.0,3.0,17.65,178.0,87.0,48.88,100.0,55.0,55.0,78.0,32.0,41.03,48.0,17.0,35.42,23.0,15.0,65.22,66.0,41.0,62.12,40.0,8.0,67.0,25.0,115.0,28.0,37.0,3.0,257.0,137.0,201.0,193.0,192.0,127.0,160.0,159.0,0.0,0.0,0.0,2016,Warriors,Young Lions,5,2,0
610,Young Lions,Young Lions 0:2 Hougang Utd,23.09.16,149.4286,0.0,2.0,2.0,0.0,1.0,7.0,13.0,13.0,26.63,1033.85,564.15,334.29,12.0,5.0,97.0,71.0,4.0,5.63,19.0,4.0,21.05,7.0,4.0,57.14,389.0,302.0,77.63,25.0,11.0,5.0,0.0,0.0,171.0,98.0,57.31,86.0,53.0,61.63,85.0,45.0,52.94,45.0,27.0,60.0,30.0,21.0,70.0,37.0,23.0,62.16,46.0,2.0,65.0,20.0,98.0,28.0,60.0,5.0,276.0,113.0,203.0,186.0,202.0,100.0,152.0,150.0,0.0,0.0,0.0,2016,Young Lions,Hougang Utd,0,2,0
611,Young Lions,DPMM 5:3 Young Lions,26.09.16,144.7143,3.0,5.0,4.0,0.0,3.0,2.0,18.0,14.0,19.2,781.92,370.08,225.17,11.0,5.0,86.0,61.0,3.0,4.92,21.0,7.0,33.33,4.0,1.0,25.0,312.0,231.0,74.04,22.0,7.0,6.0,2.0,33.33,177.0,78.0,44.07,98.0,40.0,40.82,79.0,38.0,48.1,58.0,17.0,29.31,26.0,15.0,57.69,31.0,19.0,61.29,60.0,4.0,69.0,22.0,87.0,22.0,52.0,8.0,223.0,89.0,161.0,151.0,150.0,81.0,113.0,118.0,0.0,0.0,0.0,2016,DPMM,Young Lions,5,3,0
612,Young Lions,Lion City Sailors 5:2 Young Lions,30.09.16,157.0714,2.0,5.0,1.0,0.0,7.0,1.0,13.0,15.0,23.57,771.95,642.05,374.85,16.0,8.0,117.0,76.0,8.0,10.53,27.0,4.0,14.81,14.0,4.0,28.57,406.0,309.0,76.11,22.0,7.0,14.0,5.0,35.71,185.0,92.0,49.73,102.0,53.0,51.96,83.0,39.0,46.99,38.0,15.0,39.47,27.0,18.0,66.67,64.0,29.0,45.31,77.0,23.0,47.0,14.0,105.0,16.0,66.0,13.0,295.0,111.0,214.0,192.0,205.0,104.0,165.0,144.0,0.0,0.0,0.0,2016,Lion City Sailors,Young Lions,5,2,0
613,Young Lions,Young Lions 1:3 Tampines,15.10.16,214.8333,1.0,3.0,1.0,0.0,3.0,4.0,13.0,10.0,23.33,772.54,627.46,298.51,10.0,5.0,77.0,54.0,5.0,9.26,19.0,4.0,21.05,4.0,1.0,25.0,398.0,322.0,80.9,13.0,8.0,11.0,2.0,18.18,145.0,75.0,51.72,74.0,44.0,59.46,71.0,31.0,43.66,26.0,8.0,30.77,33.0,21.0,63.64,42.0,29.0,69.05,58.0,4.0,50.0,11.0,77.0,17.0,53.0,4.0,282.0,116.0,215.0,183.0,213.0,109.0,171.0,151.0,0.0,0.0,0.0,2016,Young Lions,Tampines Rovers FC,1,3,0
616,Balestier Khalsa FC,Young Lions 1:0 Balestier,14.02.16,132.1429,0.0,1.0,1.0,0.0,11.0,1.0,11.0,14.0,26.02,946.82,614.18,337.11,22.0,8.0,132.0,84.0,7.0,8.33,30.0,6.0,20.0,18.0,6.0,33.33,445.0,332.0,74.61,18.0,12.0,13.0,1.0,7.69,166.0,84.0,50.6,95.0,54.0,56.84,71.0,30.0,42.25,34.0,18.0,52.94,27.0,15.0,55.56,55.0,34.0,61.82,50.0,20.0,65.0,24.0,111.0,14.0,68.0,22.0,306.0,139.0,244.0,201.0,208.0,124.0,185.0,147.0,0.0,0.0,0.0,2016,Young Lions,Balestier Khalsa FC,1,0,0
617,Balestier Khalsa FC,Balestier 1:1 Albirex (S),27.02.16,127.4286,1.0,1.0,0.0,0.0,4.0,1.0,9.0,11.0,16.98,704.29,314.71,147.19,9.0,5.0,77.0,45.0,4.0,8.89,21.0,3.0,14.29,11.0,2.0,18.18,272.0,187.0,68.75,7.0,5.0,8.0,3.0,37.51,142.0,69.0,48.59,73.0,33.0,45.21,69.0,36.0,52.17,48.0,25.0,52.08,16.0,7.0,43.75,26.0,10.0,38.46,54.0,9.0,43.0,12.0,79.0,11.0,52.0,7.0,204.0,68.0,139.0,133.0,129.0,58.0,97.0,90.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Albirex Niigata (Singapore) FC,1,1,2
618,Balestier Khalsa FC,Geylang Int. 0:0 Balestier,03.03.16,127.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,11.0,17.43,655.67,390.33,180.04,7.0,2.0,87.0,53.0,1.0,1.89,24.0,1.0,4.17,10.0,5.0,50.0,309.0,196.0,63.43,10.0,7.0,13.0,4.0,30.77,175.0,98.0,56.0,102.0,57.0,55.88,73.0,41.0,56.16,43.0,28.0,65.12,30.0,19.0,63.33,49.0,23.0,46.94,67.0,6.0,52.0,16.0,98.0,23.0,54.0,4.0,234.0,75.0,150.0,159.0,132.0,64.0,94.0,102.0,0.0,0.0,0.0,2016,Geylang International FC,Balestier Khalsa FC,0,0,2
619,Balestier Khalsa FC,Balestier 1:1 Warriors,11.03.16,151.3571,1.0,1.0,3.0,0.0,9.0,2.0,15.0,15.0,22.35,852.93,488.07,326.09,11.0,3.0,98.0,59.0,4.0,6.78,25.0,2.0,8.0,14.0,4.0,28.57,395.0,301.0,76.2,12.0,7.0,12.0,5.0,41.67,199.0,96.0,48.24,111.0,55.0,49.55,88.0,41.0,46.59,65.0,30.0,46.15,29.0,11.0,37.93,48.0,29.0,60.42,43.0,6.0,54.0,15.0,94.0,19.0,51.0,4.0,288.0,107.0,193.0,202.0,204.0,97.0,157.0,144.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Warriors,1,1,2
620,Balestier Khalsa FC,Hougang Utd 1:0 Balestier,19.03.16,114.0,0.0,1.0,2.0,0.0,4.0,1.0,18.0,19.0,25.47,1090.68,437.32,263.04,7.0,3.0,104.0,73.0,4.0,5.48,16.0,2.0,12.49,15.0,1.0,6.67,382.0,282.0,73.82,11.0,4.0,5.0,1.0,20.0,151.0,84.0,55.63,61.0,38.0,62.3,90.0,46.0,51.11,43.0,23.0,53.49,20.0,11.0,55.0,21.0,11.0,52.38,64.0,14.0,33.0,6.0,106.0,23.0,49.0,6.0,274.0,108.0,193.0,189.0,190.0,92.0,141.0,141.0,0.0,0.0,0.0,2016,Hougang Utd,Balestier Khalsa FC,1,0,0
621,Balestier Khalsa FC,Balestier 0:1 Lion City Sailors,03.04.16,125.2857,0.0,1.0,0.0,0.0,3.0,0.0,13.0,18.0,25.08,953.77,551.23,271.56,13.0,1.0,116.0,78.0,5.0,6.41,26.0,2.0,7.69,12.0,6.0,50.0,460.0,349.0,75.87,9.0,6.0,7.0,1.0,14.29,156.0,78.0,50.0,77.0,48.0,62.34,79.0,30.0,37.97,36.0,20.0,55.56,27.0,15.0,55.56,38.0,20.0,52.63,55.0,7.0,58.0,17.0,106.0,14.0,62.0,9.0,346.0,114.0,235.0,225.0,245.0,104.0,177.0,172.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Lion City Sailors,0,1,0
622,Balestier Khalsa FC,Tampines 1:0 Balestier,07.04.16,134.2857,0.0,1.0,2.0,0.0,2.0,1.0,13.0,11.0,18.22,684.19,408.81,127.05,5.0,0.0,88.0,60.0,4.0,6.67,18.0,1.0,5.56,10.0,0.0,0.0,344.0,247.0,71.8,9.0,6.0,11.0,3.0,27.27,180.0,76.0,42.22,88.0,40.0,45.45,92.0,36.0,39.13,66.0,28.0,42.42,22.0,13.0,59.09,33.0,11.0,33.33,50.0,14.0,68.0,26.0,108.0,27.0,55.0,10.0,268.0,76.0,165.0,179.0,183.0,64.0,112.0,135.0,0.0,0.0,0.0,2016,Tampines Rovers FC,Balestier Khalsa FC,1,0,0
623,Balestier Khalsa FC,DPMM 3:1 Balestier,15.04.16,128.7143,1.0,3.0,2.0,0.0,5.0,1.0,14.0,18.0,16.48,620.78,368.22,194.31,7.0,2.0,98.0,61.0,1.0,1.64,23.0,1.0,4.35,14.0,4.0,28.57,306.0,212.0,69.28,12.0,5.0,12.0,3.0,25.0,214.0,100.0,46.73,120.0,55.0,45.83,94.0,45.0,47.87,73.0,26.0,35.62,29.0,18.0,62.07,41.0,20.0,48.78,50.0,8.0,54.0,8.0,121.0,36.0,50.0,4.0,236.0,70.0,150.0,156.0,152.0,60.0,108.0,104.0,0.0,0.0,0.0,2016,DPMM,Balestier Khalsa FC,3,1,0
624,Balestier Khalsa FC,Balestier 2:0 Young Lions,21.04.16,107.5714,2.0,0.0,3.0,0.0,6.0,1.0,14.0,8.0,19.65,815.49,363.51,202.78,11.0,6.0,91.0,61.0,8.0,13.11,22.0,1.0,4.55,8.0,2.0,25.0,270.0,198.0,73.33,12.0,8.0,7.0,2.0,28.57,167.0,78.0,46.71,87.0,45.0,51.72,80.0,33.0,41.25,43.0,18.0,41.86,31.0,14.0,45.16,47.0,28.0,59.57,52.0,8.0,52.0,8.0,116.0,40.0,44.0,6.0,214.0,56.0,122.0,148.0,152.0,46.0,89.0,109.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Young Lions,2,0,1
625,Balestier Khalsa FC,Albirex (S) 6:0 Balestier,06.05.16,116.9286,0.0,6.0,1.0,1.0,4.0,1.0,11.0,17.0,18.67,765.11,354.89,159.6,6.0,2.0,107.0,85.0,5.0,5.88,8.0,1.0,12.49,14.0,0.0,0.0,350.0,254.0,72.57,5.0,2.0,5.0,1.0,20.0,142.0,60.0,42.25,60.0,21.0,35.0,82.0,39.0,47.56,42.0,17.0,40.48,19.0,10.0,52.63,28.0,13.0,46.43,45.0,8.0,47.0,16.0,121.0,33.0,29.0,4.0,239.0,111.0,172.0,178.0,152.0,102.0,126.0,128.0,0.0,0.0,0.0,2016,Albirex Niigata (Singapore) FC,Balestier Khalsa FC,6,0,0
626,Balestier Khalsa FC,Balestier 1:3 Geylang Int.,14.05.16,96.2143,1.0,3.0,2.0,1.0,2.0,1.0,12.0,17.0,18.5,719.41,390.59,179.07,7.0,2.0,93.0,64.0,3.0,4.69,20.0,3.0,15.0,9.0,1.0,11.11,289.0,203.0,70.24,8.0,6.0,4.0,1.0,25.0,207.0,110.0,53.14,112.0,66.0,58.93,95.0,44.0,46.32,55.0,25.0,45.45,37.0,21.0,56.76,47.0,29.0,61.7,62.0,16.0,43.0,9.0,104.0,27.0,44.0,4.0,230.0,59.0,156.0,133.0,148.0,55.0,104.0,99.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Geylang International FC,1,3,0
627,Balestier Khalsa FC,Warriors 1:1 Balestier,20.05.16,128.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0,13.0,23.13,917.61,470.39,261.11,14.0,4.0,116.0,84.0,10.0,11.9,22.0,3.0,13.64,10.0,1.0,10.0,390.0,271.0,69.49,16.0,5.0,12.0,2.0,16.67,186.0,94.0,50.54,84.0,40.0,47.62,102.0,54.0,52.94,74.0,32.0,43.24,20.0,14.0,70.0,28.0,16.0,57.14,60.0,10.0,70.0,29.0,129.0,34.0,45.0,10.0,288.0,102.0,208.0,182.0,183.0,88.0,158.0,113.0,0.0,0.0,0.0,2016,Warriors,Balestier Khalsa FC,1,1,2
628,Balestier Khalsa FC,Balestier Khalsa FC 2:2 Hougang United FC,10.06.16,124.8571,2.0,2.0,3.0,0.0,3.0,1.0,20.0,14.0,14.9,494.19,399.81,244.6,10.0,5.0,86.0,60.0,6.0,10.0,15.0,2.0,13.33,11.0,2.0,18.18,262.0,171.0,65.27,11.0,6.0,7.0,1.0,14.29,162.0,86.0,53.09,81.0,45.0,55.56,81.0,41.0,50.62,42.0,23.0,54.76,21.0,12.0,57.14,40.0,24.0,60.0,56.0,5.0,50.0,10.0,120.0,42.0,42.0,2.0,207.0,55.0,120.0,142.0,124.0,47.0,76.0,95.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Hougang Utd,2,2,2
629,Balestier Khalsa FC,Lion City Sailors 1:3 Balestier,14.06.16,160.0714,3.0,1.0,1.0,0.0,9.0,3.0,9.0,15.0,23.68,980.02,440.98,286.04,20.0,6.0,107.0,67.0,14.0,20.9,20.0,3.0,15.0,20.0,3.0,15.0,313.0,211.0,67.41,9.0,5.0,12.0,3.0,25.0,158.0,82.0,51.9,77.0,40.0,51.95,81.0,42.0,51.85,53.0,26.0,49.06,24.0,15.0,62.49,32.0,15.0,46.88,51.0,11.0,67.0,27.0,124.0,33.0,53.0,10.0,241.0,72.0,160.0,153.0,152.0,59.0,99.0,112.0,0.0,0.0,0.0,2016,Lion City Sailors,Balestier Khalsa FC,1,3,1
630,Balestier Khalsa FC,Balestier 2:3 Tampines,17.06.16,143.4286,2.0,3.0,3.0,0.0,3.0,1.0,15.0,22.0,20.48,849.11,379.89,174.01,15.0,7.0,110.0,73.0,7.0,9.59,20.0,1.0,5.0,17.0,6.0,35.29,331.0,228.0,68.88,18.0,8.0,9.0,2.0,22.22,183.0,96.0,52.46,87.0,38.0,43.68,96.0,58.0,60.42,72.0,34.0,47.22,20.0,15.0,75.0,34.0,15.0,44.12,59.0,15.0,58.0,22.0,119.0,17.0,46.0,13.0,251.0,80.0,166.0,165.0,155.0,73.0,120.0,108.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Tampines Rovers FC,2,3,0
631,Balestier Khalsa FC,Balestier 1:4 DPMM,24.06.16,147.2143,1.0,4.0,2.0,0.0,4.0,0.0,14.0,17.0,21.82,674.49,634.51,374.42,10.0,3.0,115.0,77.0,6.0,7.79,20.0,1.0,5.0,18.0,3.0,16.67,352.0,259.0,73.58,8.0,5.0,15.0,5.0,33.33,166.0,78.0,46.99,76.0,30.0,39.47,90.0,48.0,53.33,60.0,25.0,41.67,29.0,22.0,75.86,26.0,11.0,42.31,51.0,11.0,54.0,18.0,117.0,18.0,43.0,14.0,257.0,95.0,175.0,177.0,172.0,87.0,135.0,124.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,DPMM,1,4,0
632,Balestier Khalsa FC,Young Lions 1:3 Balestier,05.08.16,122.5714,3.0,1.0,2.0,0.0,4.0,3.0,13.0,14.0,23.25,861.81,533.19,220.43,13.0,8.0,118.0,89.0,10.0,11.24,16.0,1.0,6.25,13.0,3.0,23.08,348.0,240.0,68.97,9.0,3.0,13.0,4.0,30.77,194.0,106.0,54.64,100.0,55.0,55.0,94.0,51.0,54.26,70.0,43.0,61.43,17.0,9.0,52.94,33.0,20.0,60.61,62.0,14.0,66.0,22.0,133.0,26.0,51.0,12.0,255.0,93.0,158.0,190.0,153.0,87.0,108.0,132.0,0.0,0.0,0.0,2016,Young Lions,Balestier Khalsa FC,1,3,1
633,Balestier Khalsa FC,Balestier 0:1 Albirex (S),19.08.16,136.4286,0.0,1.0,5.0,0.0,3.0,4.0,19.0,20.0,18.58,658.39,456.61,291.81,5.0,4.0,104.0,71.0,4.0,5.63,18.0,0.0,0.0,15.0,1.0,6.67,275.0,182.0,66.18,15.0,5.0,10.0,5.0,50.0,160.0,71.0,44.38,79.0,31.0,39.24,81.0,40.0,49.38,87.0,38.0,43.68,9.0,4.0,44.44,19.0,9.0,47.37,36.0,4.0,62.0,24.0,126.0,34.0,35.0,5.0,227.0,48.0,129.0,146.0,140.0,42.0,76.0,106.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Albirex Niigata (Singapore) FC,0,1,0
634,Balestier Khalsa FC,Geylang Int. 2:1 Balestier,25.08.16,100.7857,1.0,2.0,3.0,1.0,4.0,4.0,17.0,20.0,21.93,957.74,358.26,204.18,14.0,3.0,107.0,74.0,10.0,13.51,19.0,3.0,15.79,14.0,1.0,7.14,307.0,202.0,65.8,18.0,10.0,13.0,4.0,30.77,155.0,80.0,51.61,73.0,37.0,50.68,82.0,43.0,52.44,38.0,15.0,39.47,27.0,19.0,70.37,40.0,19.0,47.49,58.0,13.0,69.0,25.0,111.0,29.0,42.0,10.0,241.0,66.0,146.0,161.0,146.0,56.0,99.0,103.0,0.0,0.0,0.0,2016,Geylang International FC,Balestier Khalsa FC,2,1,0
635,Balestier Khalsa FC,Balestier 1:1 Warriors,22.09.16,164.0769,1.0,1.0,2.0,0.0,4.0,5.0,16.0,10.0,25.05,1000.52,502.48,313.73,18.0,6.0,101.0,61.0,6.0,9.84,33.0,7.0,21.21,7.0,2.0,28.57,377.0,278.0,73.74,23.0,8.0,14.0,5.0,35.71,158.0,63.0,39.87,84.0,38.0,45.24,74.0,25.0,33.78,45.0,14.0,31.11,27.0,14.0,51.85,36.0,15.0,41.67,46.0,8.0,81.0,25.0,107.0,28.0,73.0,8.0,288.0,89.0,188.0,189.0,196.0,82.0,141.0,137.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Warriors,1,1,2
